cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
istsc_mcic811009	Uff_eFatturaPA	UFAK88	Uff_eFatturaPA	Marche	MC	Cingoli	Via S. Esuperanzio, 2	62011	80006120432	2013-04-22	2014-06-06
istsc_mcic812005	Uff_eFatturaPA	UFCCUP	Uff_eFatturaPA	Marche	MC	Corridonia	Piazza F.Corridoni 2	62014	80010020438	2013-04-22	2014-06-06
istsc_mcic813001	Uff_eFatturaPA	UFR3KA	Uff_eFatturaPA	Marche	MC	Potenza Picena	Viale Piemonte 19	62018	82001830437	2013-04-22	2014-06-06
istsc_mcic81400r	Uff_eFatturaPA	UF8U6V	Uff_eFatturaPA	Marche	MC	Potenza Picena	Via Dello Sport 2	62018	82001890431	2013-04-22	2014-06-06
istsc_mcic81500l	Uff_eFatturaPA	UF11BQ	Uff_eFatturaPA	Marche	MC	Tolentino	Viale G. Benadduci 23	62029	92010910435	2013-04-22	2014-06-06
istsc_mcic81600c	Uff_eFatturaPA	UFWPPN	Uff_eFatturaPA	Marche	MC	Tolentino	Piazza Don Bosco, 11	62029	92011000434	2013-04-22	2014-06-06
istsc_mcic817008	Uff_eFatturaPA	UFKSYQ	Uff_eFatturaPA	Marche	MC	Pollenza	Via N.Boldorini, 2	62010	80007300439	2013-04-22	2014-06-06
istsc_mcic818004	Uff_eFatturaPA	UFP7WC	Uff_eFatturaPA	Marche	MC	Colmurano	Contrada Piano, snc	62020	92010980438	2013-04-22	2014-06-06
istsc_mcic81900x	Uff_eFatturaPA	UFOINW	Uff_eFatturaPA	Marche	MC	Mogliano	Via Adriano Adriani 4	62010	80008420434	2013-04-22	2014-06-06
istsc_mcic820004	Uff_eFatturaPA	UFZROR	Uff_eFatturaPA	Marche	MC	Pieve Torina	Via Alcide De Gasperi 19	62036	92011040430	2013-04-22	2014-06-06
istsc_mcic82100x	Uff_eFatturaPA	UF9ENS	Uff_eFatturaPA	Marche	MC	Monte San Giusto	Via Madonna Di Loreto 2	62015	80008180434	2013-04-22	2014-06-06
istsc_mcic82200q	Uff_eFatturaPA	UFP5XM	Uff_eFatturaPA	Marche	MC	Morrovalle	Via Piave 28	62010	80007060439	2013-04-22	2014-06-06
istsc_mcic82400b	Uff_eFatturaPA	UFAP5V	Uff_eFatturaPA	Marche	MC	Treia	Via Lanzi 1	62010	80006480430	2013-04-22	2014-06-06
istsc_mcic825007	Uff_eFatturaPA	UFY4FG	Uff_eFatturaPA	Marche	MC	Appignano	Via Carducci 4	62010	93039220434	2014-05-24	2014-06-06
istsc_mcic826003	Uff_eFatturaPA	UFGHZY	Uff_eFatturaPA	Marche	MC	Montecassiano	Vicolo Delle Scuole,3-5	62010	80007080437	2013-04-22	2014-06-06
istsc_mcic82700v	Uff_eFatturaPA	UFQ8NW	Uff_eFatturaPA	Marche	MC	Macerata	Via Pace 2	62100	80006180436	2013-04-22	2014-06-06
istsc_mcic82800p	Uff_eFatturaPA	UF0HK9	Uff_eFatturaPA	Marche	MC	Macerata	Via Dei Sibillini 37	62100	80005700432	2013-04-22	2014-06-06
istsc_mcic82900e	Uff_eFatturaPA	UFBP9F	Uff_eFatturaPA	Marche	MC	Porto Recanati	Via Alighieri 2	62017	82001030434	2013-04-22	2014-06-06
istsc_mcic83000p	Uff_eFatturaPA	UF8W2U	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Via Del Piceno 16/18	62012	93039320432	2014-05-24	2014-06-06
istsc_mcic83100e	Uff_eFatturaPA	UFW2Y9	Uff_eFatturaPA	Marche	MC	Recanati	Via Le Grazie, 1	62019	91019540433	2013-04-22	2014-06-06
istsc_mcic83200a	Uff_eFatturaPA	UFS0V8	Uff_eFatturaPA	Marche	MC	Recanati	Via Aldo Moro 25	62019	91019530434	2013-04-22	2014-06-06
istsc_mcic833006	Uff_eFatturaPA	UFDMX8	Uff_eFatturaPA	Marche	MC	Macerata	Via Giuliozzi 10	62100	93068480438	2013-04-22	2014-06-06
istsc_mcic834002	Uff_eFatturaPA	UFYBUA	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Via Regina Elena 5	62012	93068510432	2013-04-22	2014-06-06
istsc_mcic83500t	Uff_eFatturaPA	UFE8ZI	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Via Tacito N.24	62012	93068460430	2013-04-22	2014-06-06
istsc_mcic83600n	Uff_eFatturaPA	UFCGBT	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Via Ugo Bassi 30	62012	93068500433	2013-04-22	2014-06-06
istsc_mcic83700d	Uff_eFatturaPA	UF46C0	Uff_eFatturaPA	Marche	MC	Corridonia	Via S.Anna, 6	62014	93068490437	2013-04-22	2014-06-06
istsc_mcis00100v	Uff_eFatturaPA	UFPBFF	Uff_eFatturaPA	Marche	MC	Camerino	Localita' San Paolo	62032	81000960435	2013-04-22	2014-06-06
istsc_mcis00200p	Uff_eFatturaPA	UFYKJD	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Via Giorgio Almirante	62012	80006860433	2013-04-22	2014-06-06
istsc_mcis00300e	Uff_eFatturaPA	UFFY6Z	Uff_eFatturaPA	Marche	MC	Tolentino	Piazza Dell'Unita' 3	62029	92001510434	2013-04-22	2014-06-06
istsc_mcis00400a	Uff_eFatturaPA	UF0DUV	Uff_eFatturaPA	Marche	MC	Recanati	Via Brodolini 14	62019	82000990430	2013-04-22	2014-06-06
istsc_mcis00700t	Uff_eFatturaPA	UFU0ET	Uff_eFatturaPA	Marche	MC	San Ginesio	Via Giacomo Matteotti 18	62026	83012350431	2013-04-22	2014-06-06
istsc_mcis00800n	Uff_eFatturaPA	UFRDIP	Uff_eFatturaPA	Marche	MC	Macerata	Macerata	62100	80008500433	2013-04-22	2014-06-06
istsc_mcis00900d	Uff_eFatturaPA	UFUX6G	Uff_eFatturaPA	Marche	MC	Macerata	Contrada Lornano 6	62100	80005460433	2013-04-22	2014-06-06
istsc_mcis01100d	Uff_eFatturaPA	UFXVMR	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Via Duca D'Aosta 9	62012	93017100434	2014-05-06	2014-06-06
istsc_mcis012009	Uff_eFatturaPA	UF5K2F	Uff_eFatturaPA	Marche	MC	Macerata	Via G.Di Pietro, 12	62100	80007340435	2013-04-22	2014-06-06
istsc_mcpc04000q	Uff_eFatturaPA	UFQMLW	Uff_eFatturaPA	Marche	MC	Macerata	Corso Cavour	62100	80007660436	2013-04-22	2014-06-06
istsc_mcpc09000r	Uff_eFatturaPA	UF1W1N	Uff_eFatturaPA	Marche	MC	Recanati	Piazzale B.Gigli, 2	62019	82001110434	2013-04-22	2014-06-06
istsc_mcps02000n	Uff_eFatturaPA	UF98GX	Uff_eFatturaPA	Marche	MC	Macerata	Via Manzoni, 95	62100	80007000435	2013-04-22	2014-06-06
istsc_mcrh01000r	Uff_eFatturaPA	UFFN80	Uff_eFatturaPA	Marche	MC	Cingoli	Via Mazzini 2	62011	93039340430	2013-04-22	2014-06-06
istsc_mcri010008	Uff_eFatturaPA	UFD4K5	Uff_eFatturaPA	Marche	MC	Corridonia	Via S. Anna 9	62014	80004920437	2013-04-22	2014-06-06
istsc_mcri040004	Uff_eFatturaPA	UF7APS	Uff_eFatturaPA	Marche	MC	Sarnano	Via A. Moro 3	62028	92010960430	2013-04-22	2014-06-06
istsc_mcri05000p	Uff_eFatturaPA	UFZKD2	Uff_eFatturaPA	Marche	MC	Matelica	Via Bellini, 14	62024	83004090433	2013-04-22	2014-06-06
istsc_mcsd01000d	Uff_eFatturaPA	UFPKIA	Uff_eFatturaPA	Marche	MC	Macerata	Via P. E L. Cioci 2	62100	80006100434	2013-04-22	2014-06-06
istsc_mctd01000v	Uff_eFatturaPA	UFARVK	Uff_eFatturaPA	Marche	MC	Macerata	Via Cioci,6	62100	80005200433	2013-04-22	2014-06-06
istsc_mctd02000d	Uff_eFatturaPA	UFZZPX	Uff_eFatturaPA	Marche	MC	Civitanova Marche	Contrada Asola	62012	80007640438	2013-04-22	2014-06-06
istsc_mctd030004	Uff_eFatturaPA	UF72S9	Uff_eFatturaPA	Marche	MC	Camerino	VIA MADONNA DELLE CARCERI  SNC	62032	81000880435	2013-04-22	2014-06-06
istsc_mctf010005	Uff_eFatturaPA	UFBZGI	Uff_eFatturaPA	Marche	MC	San Severino Marche	Viale Mazzini 31	62027	83003910433	2013-04-22	2014-06-06
istsc_mcvc010007	Uff_eFatturaPA	UF1N4H	Uff_eFatturaPA	Marche	MC	Macerata	Piazza Marconi, N. 3	62100	80005520434	2013-04-22	2014-06-06
istsc_meee06000t	Uff_eFatturaPA	UFDIF5	Uff_eFatturaPA	Sicilia	ME	Santa Teresa di Riva	Via F. Crispi 435	98028	80007120837	2013-04-22	2014-06-06
istsc_meic805007	Uff_eFatturaPA	UFBNDP	Uff_eFatturaPA	Sicilia	ME	Cesaro'	Via Stradale S. Antonio	98033	84004480830	2013-04-22	2014-06-06
istsc_meic813006	Uff_eFatturaPA	UFD6B0	Uff_eFatturaPA	Sicilia	ME	Capizzi	Via Roma 10	98031	80012730836	2013-04-22	2014-06-06
istsc_meic814002	Uff_eFatturaPA	UF5DS1	Uff_eFatturaPA	Sicilia	ME	Tusa	Via Roma N. 1	98079	93002960834	2013-04-22	2014-06-06
istsc_meic81600n	Uff_eFatturaPA	UFMB1Q	Uff_eFatturaPA	Sicilia	ME	Novara di Sicilia	Via Michelangelo, 32	98058	83001610837	2013-04-22	2014-06-06
istsc_meic81700d	Uff_eFatturaPA	UF9BI0	Uff_eFatturaPA	Sicilia	ME	Lipari	Via Carnevale	98055	81001370832	2013-04-22	2014-06-06
istsc_meic818009	Uff_eFatturaPA	UFT6NF	Uff_eFatturaPA	Sicilia	ME	Lipari	Via Stradale	98055	81001350834	2013-04-22	2014-06-06
istsc_meic819005	Uff_eFatturaPA	UFH671	Uff_eFatturaPA	Sicilia	ME	Villafranca Tirrena	Via S. Giuseppe Calasanzio, 17	98049	97105960831	2013-04-22	2014-06-06
istsc_meic820009	Uff_eFatturaPA	UFN3MO	Uff_eFatturaPA	Sicilia	ME	Venetico	Via Nazionale 239	98040	92013250839	2013-04-22	2014-06-06
istsc_meic822001	Uff_eFatturaPA	UFJSAD	Uff_eFatturaPA	Sicilia	ME	Messina	Via Comunale - Ss. Annunziata	98168	97062170838	2013-04-22	2014-06-06
istsc_meic82400l	Uff_eFatturaPA	UFSWXW	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Via San Vito, 33	98051	90008820830	2013-04-22	2014-06-06
istsc_meic82500c	Uff_eFatturaPA	UF0RXK	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Piazza S. Antonino	98051	90008810831	2013-04-22	2014-06-06
istsc_meic826008	Uff_eFatturaPA	UFDJYN	Uff_eFatturaPA	Sicilia	ME	Acquedolci	Via A. Diaz, 66	98070	95008820839	2013-04-22	2014-06-06
istsc_meic827004	Uff_eFatturaPA	UFLKPH	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Via Immacolata 278	98051	90000220831	2013-04-22	2014-06-06
istsc_meic83000x	Uff_eFatturaPA	UFVHMT	Uff_eFatturaPA	Sicilia	ME	Capo d'Orlando	Via Torrente Forno	98071	95008810830	2013-04-22	2014-06-06
istsc_meic83200g	Uff_eFatturaPA	UFU00H	Uff_eFatturaPA	Sicilia	ME	Roccalumera	Via Caminiti A	98027	97106020833	2013-04-22	2014-06-06
istsc_meic83300b	Uff_eFatturaPA	UFWCZ0	Uff_eFatturaPA	Sicilia	ME	Giardini-Naxos	Contrada Mastrociccio	98035	96011150834	2013-04-22	2014-06-06
istsc_meic834007	Uff_eFatturaPA	UFGNLS	Uff_eFatturaPA	Sicilia	ME	Capo d'Orlando	Via Roma, 34	98071	84004640839	2013-04-22	2014-06-06
istsc_meic835003	Uff_eFatturaPA	UFAL7M	Uff_eFatturaPA	Sicilia	ME	Francavilla di Sicilia	Via Napoli, 2	98034	96005620834	2013-04-22	2014-06-06
istsc_meic83700p	Uff_eFatturaPA	UFHEOX	Uff_eFatturaPA	Sicilia	ME	Ali' Terme	Piazza N. Prestia	98021	97105820837	2013-04-22	2014-06-06
istsc_meic83800e	Uff_eFatturaPA	UFIBA4	Uff_eFatturaPA	Sicilia	ME	Castell'Umberto	Via Crispi	98070	95008750838	2013-04-22	2014-06-06
istsc_meic83900a	Uff_eFatturaPA	UFTDRB	Uff_eFatturaPA	Sicilia	ME	Brolo	Via Roma	98061	94007200838	2013-04-22	2014-06-06
istsc_meic842006	Uff_eFatturaPA	UFZE4T	Uff_eFatturaPA	Sicilia	ME	Pace del Mela	Via G. Di Vittorio 34	98042	82002540837	2013-04-22	2014-06-06
istsc_MEIC84400T	Uff_eFatturaPA	UF31PE	Uff_eFatturaPA	Sicilia	ME	Gioiosa Marea	Via Calvario	98063	94007260832	2014-04-24	2014-06-06
istsc_meic84600d	Uff_eFatturaPA	UF7ADB	Uff_eFatturaPA	Sicilia	ME	Mistretta	Piazza Vittorio Veneto, 6	98073	93002940836	2013-04-22	2014-06-06
istsc_meic847009	Uff_eFatturaPA	UFX2P2	Uff_eFatturaPA	Sicilia	ME	Longi	Via Vittorio Veneto	98070	84004830836	2013-04-22	2014-06-06
istsc_meic848005	Uff_eFatturaPA	UFBRJB	Uff_eFatturaPA	Sicilia	ME	Patti	Piazza XXV Aprile, n. 7	98066	94007190831	2013-04-22	2014-06-06
istsc_meic849001	Uff_eFatturaPA	UFS2FL	Uff_eFatturaPA	Sicilia	ME	Patti	Piazza XXV Aprile, 1	98066	86000830835	2013-04-22	2014-06-06
istsc_meic851001	Uff_eFatturaPA	UFNHS1	Uff_eFatturaPA	Sicilia	ME	Messina	Via Calispera s.n.	98125	97062080839	2013-04-22	2014-06-06
istsc_meic85200r	Uff_eFatturaPA	UFMB3D	Uff_eFatturaPA	Sicilia	ME	San Filippo del Mela	Via Roma, 16	98044	82002900833	2013-04-22	2014-06-06
istsc_meic85300l	Uff_eFatturaPA	UF28K2	Uff_eFatturaPA	Sicilia	ME	San Pier Niceto	Via Rosa Ilacqua, 12	98045	82002120838	2013-04-22	2014-06-06
istsc_meic855008	Uff_eFatturaPA	UF85OR	Uff_eFatturaPA	Sicilia	ME	Santa Lucia del Mela	Via Stefano Cattafi	98046	82002500831	2013-04-22	2014-06-06
istsc_meic85700x	Uff_eFatturaPA	UFCFHB	Uff_eFatturaPA	Sicilia	ME	Terme Vigliatore	Viale Delle Terme,5	98050	83001910831	2013-04-22	2014-06-06
istsc_meic85900g	Uff_eFatturaPA	UF2R42	Uff_eFatturaPA	Sicilia	ME	Messina	Via Taormina	98124	97093270839	2013-04-22	2014-06-06
istsc_meic86100g	Uff_eFatturaPA	UFALI3	Uff_eFatturaPA	Sicilia	ME	Messina	Rione Gazzi Fucile	98147	80007440839	2013-04-22	2014-06-06
istsc_meic86200b	Uff_eFatturaPA	UF01AS	Uff_eFatturaPA	Sicilia	ME	Messina	Piazza Stella Maris	98125	80006720835	2013-04-22	2014-06-06
istsc_meic864003	Uff_eFatturaPA	UFAKPV	Uff_eFatturaPA	Sicilia	ME	Messina	Via Gerobino Pilli Camaro	98149	97093530836	2013-04-22	2014-06-06
istsc_meic86500v	Uff_eFatturaPA	UFBIDR	Uff_eFatturaPA	Sicilia	ME	Messina	Via Olimpia - San Licandro	98168	97062120833	2013-04-22	2014-06-06
istsc_meic86600p	Uff_eFatturaPA	UFA591	Uff_eFatturaPA	Sicilia	ME	Messina	Via Mario Giurba 2	98123	80008360838	2013-04-22	2014-06-06
istsc_meic86700e	Uff_eFatturaPA	UFJ2O5	Uff_eFatturaPA	Sicilia	ME	Messina	Via Ghibellina, 211	98123	97093460836	2013-04-22	2014-06-06
istsc_meic869006	Uff_eFatturaPA	UF9YDZ	Uff_eFatturaPA	Sicilia	ME	Messina	Piazza Versaci	98122	97062030834	2013-04-22	2014-06-06
istsc_meic871006	Uff_eFatturaPA	UFZ0XM	Uff_eFatturaPA	Sicilia	ME	Messina	Via Torrente S. Nicola	98100	97093380836	2013-04-22	2014-06-06
istsc_meic872002	Uff_eFatturaPA	UFQLV0	Uff_eFatturaPA	Sicilia	ME	Messina	Contrada Salina - Via Caratozzolo - Torre Faro	98164	97062190836	2013-04-22	2014-06-06
istsc_meic87300t	Uff_eFatturaPA	UFNHZ3	Uff_eFatturaPA	Sicilia	ME	Messina	Via Gran Priorato, 11	98121	80006860839	2013-04-22	2014-06-06
istsc_meic87400n	Uff_eFatturaPA	UF4TSQ	Uff_eFatturaPA	Sicilia	ME	Saponara	Via Firenze	98047	97062220831	2013-04-22	2014-06-06
istsc_meic876009	Uff_eFatturaPA	UFHTBZ	Uff_eFatturaPA	Sicilia	ME	Torregrotta	Via Crocieri	98040	82002820833	2013-04-22	2014-06-06
istsc_meic877005	Uff_eFatturaPA	UFALFD	Uff_eFatturaPA	Sicilia	ME	Torrenova	Via G. Marconi s.n.	98070	84004450833	2013-04-22	2014-06-06
istsc_meic878001	Uff_eFatturaPA	UF7LE1	Uff_eFatturaPA	Sicilia	ME	San Piero Patti	Via Profeta, 27	98068	94007180832	2013-04-22	2014-06-06
istsc_meic87900r	Uff_eFatturaPA	UFSV50	Uff_eFatturaPA	Sicilia	ME	Sant'Agata di Militello	Via Vittorio Veneto, 103	98076	84004440834	2013-04-22	2014-06-06
istsc_meic88100r	Uff_eFatturaPA	UFXL6L	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Via Degli Studi, 2	98051	83001450838	2013-04-22	2014-06-06
istsc_meic88200l	Uff_eFatturaPA	UFC0WF	Uff_eFatturaPA	Sicilia	ME	Messina	Via Manzoni, 66	98121	97093240832	2013-04-22	2014-06-06
istsc_meic88300c	Uff_eFatturaPA	UFP6QD	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via Del Quartiere, 26	98057	82002420832	2013-04-22	2014-06-06
istsc_meic885004	Uff_eFatturaPA	UFV94H	Uff_eFatturaPA	Sicilia	ME	Sant'Agata di Militello	Via Don Bosco, 8	98076	84004540831	2013-04-22	2014-06-06
istsc_meic88600x	Uff_eFatturaPA	UFRSYQ	Uff_eFatturaPA	Sicilia	ME	Taormina	Via Dietro Cappuccini	98039	96005640832	2013-04-22	2014-06-06
istsc_meic88700q	Uff_eFatturaPA	UFH7FE	Uff_eFatturaPA	Sicilia	ME	Messina	Via Catania 103 Is. 26/C	98124	80006740833	2013-04-22	2014-06-06
istsc_meic88900b	Uff_eFatturaPA	UFVD3W	Uff_eFatturaPA	Sicilia	ME	Santa Teresa di Riva	Via Delle Colline	98028	97061870834	2013-04-22	2014-06-06
istsc_meic89100b	Uff_eFatturaPA	UFLPWT	Uff_eFatturaPA	Sicilia	ME	Tortorici	Via Zappulla 88	98078	95008790834	2013-04-22	2014-06-06
istsc_meic893003	Uff_eFatturaPA	UF7F72	Uff_eFatturaPA	Sicilia	ME	Messina	Via XXIV Maggio n. 84	98121	80007240833	2013-04-22	2014-06-06
istsc_meic89400v	Uff_eFatturaPA	UFXX1J	Uff_eFatturaPA	Sicilia	ME	Messina	Via Oratorio S.Francesco	98122	80008020838	2013-04-22	2014-06-06
istsc_meic89600e	Uff_eFatturaPA	UFRB11	Uff_eFatturaPA	Sicilia	ME	Messina	Via Natoli	98100	97105620831	2014-07-18	2014-06-06
istsc_meic89700a	Uff_eFatturaPA	UFIOVF	Uff_eFatturaPA	Sicilia	ME	Messina	Via Dei Gelsomini, 9	98125	97105690834	2013-04-22	2014-06-06
istsc_meic898006	Uff_eFatturaPA	UFLL4W	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	P.Zza M. Montessori, 1	98051	90003500833	2013-04-22	2014-06-06
istsc_meic899002	Uff_eFatturaPA	UFON9J	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Via Ii Salita Del Carmine, 23	98051	83001330832	2013-04-22	2014-06-06
istsc_meic8aa00e	Uff_eFatturaPA	UFR1Y2	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via Risorgimento, 27	98057	92025030831	2013-04-22	2014-06-06
istsc_meic8ab00a	Uff_eFatturaPA	UFNODI	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via Carrubaro, 5	98057	92025020832	2013-04-22	2014-06-06
istsc_meic8ac006	Uff_eFatturaPA	UFKRWH	Uff_eFatturaPA	Sicilia	ME	Messina	Via S.S.114 Pal.Presti	98128	97105730838	2013-04-22	2014-06-06
istsc_meis001004	Uff_eFatturaPA	UFQQ7G	Uff_eFatturaPA	Sicilia	ME	Mistretta	Via Umberto I, 36	98073	85000490830	2013-04-22	2014-06-06
istsc_meis00200x	Uff_eFatturaPA	UFXX0Z	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via Risorgimento, 31	98057	82001980836	2013-04-22	2014-06-06
istsc_meis00300q	Uff_eFatturaPA	UFMRDG	Uff_eFatturaPA	Sicilia	ME	Sant'Agata di Militello	Contrada Muti	98076	95001840834	2013-04-22	2014-06-06
istsc_meis00800v	Uff_eFatturaPA	UF5M31	Uff_eFatturaPA	Sicilia	ME	Lipari	Via Torrente S.Lucia	98055	81001050830	2013-04-22	2014-06-06
istsc_meis00900p	Uff_eFatturaPA	UF95XS	Uff_eFatturaPA	Sicilia	ME	Messina	Contrada Gazzi Fucile	98147	97061930836	2013-04-22	2014-06-06
istsc_meis01100p	Uff_eFatturaPA	UF4527	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Vico Picardi	98051	83000870838	2013-04-22	2014-06-06
istsc_meis01300a	Uff_eFatturaPA	UFR9NW	Uff_eFatturaPA	Sicilia	ME	Messina	Viale Annunziata N.10/A	98168	80006550836	2013-04-22	2014-06-06
istsc_meis01600t	Uff_eFatturaPA	UFKYE1	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via XX Luglio	98057	82001800836	2013-04-22	2014-06-06
istsc_meis019009	Uff_eFatturaPA	UFFTGR	Uff_eFatturaPA	Sicilia	ME	Messina	Viale Giostra N.2	98121	80009620834	2014-03-10	2014-06-06
istsc_meis023001	Uff_eFatturaPA	UFIU3C	Uff_eFatturaPA	Sicilia	ME	Patti	Via Monsignore A.Ficarra	98066	94014110830	2013-04-22	2014-06-06
istsc_meis02400r	Uff_eFatturaPA	UFBAMD	Uff_eFatturaPA	Sicilia	ME	Capo d'Orlando	Via Andrea Doria, 78	98071	95002390839	2013-04-22	2014-06-06
istsc_meis027008	Uff_eFatturaPA	UFDMSN	Uff_eFatturaPA	Sicilia	ME	Messina	Via Ugo Bassi, 148	98123	80003440833	2014-06-03	2014-06-06
istsc_mepc060006	Uff_eFatturaPA	UFSCMS	Uff_eFatturaPA	Sicilia	ME	Patti	Via Trieste 43	98066	86000610831	2013-04-22	2014-06-06
istsc_mepm010009	Uff_eFatturaPA	UF9PAM	Uff_eFatturaPA	Sicilia	ME	Messina	Via Antonello Freri	98124	80006710836	2013-04-22	2014-06-06
istsc_meps010008	Uff_eFatturaPA	UFXYPU	Uff_eFatturaPA	Sicilia	ME	Messina	Viale Reg. Margherita 3	98121	80002840835	2013-04-22	2014-06-06
istsc_meps03000d	Uff_eFatturaPA	UFGWAQ	Uff_eFatturaPA	Sicilia	ME	Messina	Via S. Agostino N.1	98122	80005740834	2013-04-22	2014-06-06
istsc_metd04000x	Uff_eFatturaPA	UFB2L6	Uff_eFatturaPA	Sicilia	ME	Messina	Via Cesare Battisti 88	98122	80006100830	2013-04-22	2014-06-06
istsc_metd05000e	Uff_eFatturaPA	UFZDSR	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via Colonnello Magistri	98057	92011390835	2013-04-22	2014-06-06
istsc_metd08000a	Uff_eFatturaPA	UF4MI8	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Via Pitagora, 42	98051	83001090832	2013-04-22	2014-06-06
istsc_metd110001	Uff_eFatturaPA	UFAM86	Uff_eFatturaPA	Sicilia	ME	Sant'Agata di Militello	Via Parco Degli Ulivi	98076	95008780835	2013-04-22	2014-06-06
istsc_metf020001	Uff_eFatturaPA	UFVZ7W	Uff_eFatturaPA	Sicilia	ME	Milazzo	Via Tre Monti	98057	92013510836	2013-04-22	2014-06-06
istsc_metf03000g	Uff_eFatturaPA	UFF3B8	Uff_eFatturaPA	Sicilia	ME	Barcellona Pozzo di Gotto	Via Roma 250	98051	83001030838	2013-04-22	2014-06-06
istsc_metf040006	Uff_eFatturaPA	UF21FR	Uff_eFatturaPA	Sicilia	ME	Sant'Agata di Militello	Via Vallone Posta	98076	84004130831	2013-10-28	2014-06-06
istsc_meth01000t	Uff_eFatturaPA	UF9GWY	Uff_eFatturaPA	Sicilia	ME	Messina	Via G. La Farina 70	98123	80004460830	2013-04-22	2014-06-06
istsc_MIEE180007	Uff_eFatturaPA	UFQVMJ	Uff_eFatturaPA	Lombardia	MI	Rozzano	Via Delle Orchidee	20089	80127570150	2013-04-22	2014-06-06
istsc_miee242009	Uff_eFatturaPA	UFRBW1	Uff_eFatturaPA	Lombardia	MI	San Donato Milanese	Via Mario Greppi,13	20097	80151830157	2013-04-22	2014-06-06
istsc_miee306003	Uff_eFatturaPA	UFR64N	Uff_eFatturaPA	Lombardia	MI	Milano	Via Bottego,4	20132	80128210152	2013-04-22	2014-06-06
istsc_miee351001	Uff_eFatturaPA	UF0A3N	Uff_eFatturaPA	Lombardia	MI	Rozzano	Via Mincio	20089	97068920152	2013-04-22	2014-06-06
istsc_miee36100g	Uff_eFatturaPA	UFJ2IE	Uff_eFatturaPA	Lombardia	MI	Gorgonzola	Via Molino Vecchio, 19	20064	83505310157	2013-04-22	2014-06-06
istsc_miee364003	Uff_eFatturaPA	UFYEVC	Uff_eFatturaPA	Lombardia	MI	Cassano d'Adda	Via G. Pascoli,92	20062	91546050153	2013-04-22	2014-06-06
istsc_miic80900t	Uff_eFatturaPA	UFCG78	Uff_eFatturaPA	Lombardia	MI	Milano	Via Heine, 2	20141	80128250158	2013-04-22	2014-06-06
istsc_miic810002	Uff_eFatturaPA	UF5A4J	Uff_eFatturaPA	Lombardia	MI	Pregnana Milanese	Via Varese 3	20010	86506080158	2013-04-22	2014-06-06
istsc_miic81200n	Uff_eFatturaPA	UF1ZRN	Uff_eFatturaPA	Lombardia	MB	Vedano al Lambro	Via Italia n 15	20854	85017850158	2013-04-22	2014-06-06
istsc_miic81300d	Uff_eFatturaPA	UF37X2	Uff_eFatturaPA	Lombardia	MI	San Colombano al Lambro	Via Steffenini, 96/B	20078	97356200150	2013-04-22	2014-06-06
istsc_miic814009	Uff_eFatturaPA	UFFRQ3	Uff_eFatturaPA	Lombardia	MI	Milano	Via Anco Marzio, 9	20123	97218580153	2013-04-22	2014-06-06
istsc_miic815005	Uff_eFatturaPA	UFZWMT	Uff_eFatturaPA	Lombardia	MI	Milano	Via Scrosati, 4	20146	80124050156	2013-04-22	2014-06-06
istsc_miic81700r	Uff_eFatturaPA	UF5QTF	Uff_eFatturaPA	Lombardia	MI	Milano	Viale Brianza 14/18	20127	97117370151	2013-04-22	2014-06-06
istsc_miic81900c	Uff_eFatturaPA	UFZLCE	Uff_eFatturaPA	Lombardia	MI	Milano	Via Frigia 4	20126	80127890152	2013-04-22	2014-06-06
istsc_miic82000l	Uff_eFatturaPA	UFVK3M	Uff_eFatturaPA	Lombardia	MI	Milano	Via Dei Salici,2	20152	80125190159	2013-04-22	2014-06-06
istsc_miic822008	Uff_eFatturaPA	UFVB7C	Uff_eFatturaPA	Lombardia	MI	Cologno Monzese	Via Boccaccio,13	20093	94566360155	2013-04-22	2014-06-06
